author_username,text,like_count,reply_count,source_url,platform,timestamp
betty2886,"Dih, MA mah sama kaya si paling nenenin anak tuh si KS, mana mau kukunya patah. Wkwkwk

Bikin kue aja dapurnya ber-AC. Mana mau angkat2 kaya Sherina?!",1,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-14T01:39:05.000Z
dh1rraa,"Sorry to say, menurut aku maudy ayunda nih angkuh",0,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-13T21:47:01.000Z
bintang.mhy,"Sherina ampe begini aja masih ada yg bilang performative. Aku udah di tahap ga peduli itu performative apa enggak, selama yg dia lakukan berdampak langsung yaudah. Besar kecil tetap kerasa perubahannya. Apalagi denger updates saking parahnya selang damkar aja sampe bocor2. Kalo cuma demi “stage act”, padahal masih banyak cara lain yg ga membahayakan kesehatannya sendiri. Yet she chose this act anyway.",4,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-14T08:34:30.000Z
debytriasa,Yg pd bs baca mimik wajah udh ketahuan bgt lah sherina jauh lebih low profile.,0,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-14T07:01:57.000Z
eaxbdjo,'@fromthisisland,0,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-13T15:40:32.000Z
nrafifahas,Maudy lu udh tua maudy,0,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-14T12:57:34.000Z
martua_ps,ayo mbak @maudyayunda merenung lagi akan makna hidup,0,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-14T10:54:15.000Z
anak.manusiaid,"lagian kenapa pada suka sama mody ya?
aku ga pernah tertarik sama mody dari pertama dia muncul, kayak ga srek aja gitu mon maap😭😭",28,4,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-13T21:42:28.000Z
sekarpuuri,shreina ikut lpdp ga sih? kok se anu nya buat bantu madamin api karhutala,0,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-14T05:25:47.000Z
o.liviaugust,"Aku suka sekali melihat perempuan cantik, berpendidikan, pintar, tapi perduli banget sama lingkungan dan punya empati tinggi. 
Aku gak akan fokus ke yang negatifnya. Just wanna say, i was deeply touched by what sherina did.🫶🏻",7,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-13T22:36:29.000Z
rwn.prmd,emg bgt lah manusia selalu ada aja yg d cari,0,1,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-13T15:21:22.000Z
diandrdrda,kita berharap lebih dari lrg yg kita biayai kuliahnya miliaran padahal aslinya dia mampu,1,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-13T19:15:56.000Z
biolapaint,"Maudy nggak boleh kena asap, nanti mamanya depresi. Maudy nga boleh turun kelas membantu rakyat jelata. 😎",81,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-13T15:56:09.000Z
lollipops_banana,Proud of you @sherinamunaf 🙌,0,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-14T08:07:42.000Z
maya_prianka,Gak prnh suka sih sma dia 🙄eh skrg dia berulah yah makin ilfeel aja 😒,0,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-14T06:38:07.000Z
thumbylina_,"Maudy, M nya mindfulness soalnya, kak 🙏",1,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-13T16:16:50.000Z
ochachachaa,"Sipenyanyi perahu kertas itu,untung gk suka dari dulu.",1,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-13T23:34:08.000Z
giantariega,2 orang pinter dengan perbedaan nya 😌 tim Sherina sihh ✨,1,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-14T06:39:05.000Z
prapti_ti,"apes nih si maudy udah bener diem2 aja dicap tonedeaf, eh malah bikin video nyap nyap gak guna, makin mancing emosi warga, the highest level of tonedeaf",0,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-14T02:17:25.000Z
nate_nael14,Pintar akademis tanpa simpati dan empati yang benar hanya menghasilkan orang-orang tone-deaf dan arogan.,0,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-14T03:32:37.000Z
jastipmakassister,"kira2 MA nyesel gak ya ngambil LPDP. krna dia jadi attention bgt tuh setelah LPDP.
mungkin dia sedang merenung ""duh, tau gitu gue gak ambil LPDP dah daripada dirujak mulu"" 😅

toh, sebenernya dia mampu untuk pake biaya sndiri.",0,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-14T10:25:18.000Z
beegunkkk,'@maudyayunda lg rame nih,0,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-13T17:43:40.000Z
siti_mf16,"Aku udah gak suka maudy sejak era jokowi. Apalagi sekarang sok2 an bikin video mindfulness. Mending sherina, gak berisik tapi langsung bergerak ke lokasi",0,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-14T07:59:21.000Z
indrakristiawann,Namanya netizen ... Sebentar muji sebentar ngehujat..gak aneh 🥹,1,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-13T23:09:49.000Z
wotakushop_official,We need katniss everdeen,0,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-14T04:19:44.000Z
dsmarissa,Padahal dia berpendidikan tidak menunggukan Uang negara. Padahal Bapaknya dulu Mentri badan ekonomi kreatif.,0,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-14T11:21:19.000Z
ilanihaye16__,Bikin vlog kek begitu sambil makan alpukat dan duduk di dapur nyaman sementara masyarakat lg sesek napas ngisep asep karhutla. Literally say everything tho🤷‍♀️,0,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-14T09:32:47.000Z
ikhsanfajar,'@maudyayunda .. ku pikir 🫵🏻. Yo wes. Sama sama tau ajalah,0,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-13T23:49:56.000Z
alifanggun,"Lebih bingung yg relate sama dia dari dulu😭 krn dari awal liat udah aneh sih sama mba itu🙃tp takut beda pendapat, krn yg suka banyaaak. Emg kek “iya iya kaya” gitu loh kl gw liat huhu🙏🏻🙏🏻",0,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-14T01:48:15.000Z
ratrihestiarini,"Saya yg asli palangka aja udah tranmigrasi ke jogja karna i pneumonia,..salut sama sherina mau mengkorbankan waktu, tenaga, pikiran & kesehatan lansung ke pulang pisau buat madamin asap..influencer harusnya begini",0,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-13T17:54:50.000Z
bullseye99e,'@maudyayunda betina tolol tidak berotak,0,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-13T17:53:44.000Z
delia.larasinta,"Tolong dia itu orang bodoh cuma menang sekolah bagus tidak usah didengarkan  apalagi diresapi omongannya karena dia cuma another rich bitch. Sekolah dia nggak ngaruh karena dia memang aslinya nggak ada apa-apanya. Main film biasa aja, tampang pun jelek kebanyakan filter, mulut dan perilakunya apalagi. Heran masih ada yang ngebahas apa yang dia omongin. Dia itu cuma bisa NGOMONG, tolong masyarakat sudah sering dengerin orang ngomong tanpa aksi nyata itu sia2. Blocked!",2,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-13T23:27:14.000Z
chrispher_jake.nvm,"Nirempati banget si maudy,  akademis doang bagus, empati dan hati nya ga dipake",5,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-13T16:02:59.000Z
nesya.caca,Makin sering blunder ya dia,0,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-13T17:12:29.000Z
san_sanah1,"Emng bener yaa org yg berpendidikan,kaya dan punya jabatan itu kebanyakan pada sok hebat dan tinggi hati intinya sombong wkwkwk mending klo masih punya hati nurani untuk berempati tp kebanyakan org berpendidikan tuh juga nirempati dan GK punya etika",0,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-14T12:11:40.000Z
anikmeid,"“Doi udh punya silver spoon sejak kecil, jadi gak pernah ngerasain napak tanah.”

Begitulah kira2 rangkuman yg aku dapatkan 👀",0,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-14T04:45:53.000Z
diarybluesky17,Maudy Ayunda pengen tak hih😭,0,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-13T19:39:05.000Z
kris405747,Dia tuh gimana ya? Klarifikasi tapi kudu tetep cantek dan cute depan kamera,0,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-14T12:05:28.000Z
c4ramell.machiat0,"buat dia cuma sekedar ""bad news"" yang kita rasain hari-hari udah sebulanan ini dikalimantan wkwkwk, semoga dia ga ngerasain apa yang kita dikalimantan rasain deh, semoga..",2,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-13T15:59:05.000Z
revianggraini,"sherina idola aku dari kecil,.love bgt sama dia.....",0,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-14T01:51:58.000Z
godiergogo,"Gue selalu B aja sama Maudy. Yang gue suka dari dia cuma lagu Perahu Kertas doang, kesukaan gue dulu pas masih remaja...

Tapi pas tahun lalu Dewi Lestari rilis lagu Perahu Kertas versi dia, ternyata jauh lebih enak dan syahdu, harusnya dari awal aja... 

Hahaha, shame on you Maudy.",8,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-14T01:27:34.000Z
mikhamarshell1403,Tone deaf terlalu halus dia budeg sosial.,0,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-14T02:01:18.000Z
hijjatiapria,"Gabisaa ya mbak maudyy, ini gue di Kalimantan lagi sakit setelah kemarin anak-anak gue yg sakit semua perkara kabut asap makin tebel ini. Gue gak di Palangkaraya atau Pontianak tp gue gabisa bayangin gmn kalo disana krn yg disini aja engap dan capek dan muak dan kesal bgt bertahun-tahun hidup di Kalimantan tiap kabut asap kayanya ga kelar-kelar sampai pembakarannya yg kelar sendiri.",0,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-14T03:31:01.000Z
sunflowlust,Sherina dan cinta laura itu artis yg bener-benerrr peduli,2,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-14T02:35:36.000Z
casperbotak4,"Sesusah itu apa buat blio nunjukin empati, hatinya kemana sih",0,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-14T09:55:21.000Z
nsrnnin,"Sekarang jadi mikir, mungkin @maudyayunda dapet bisnis laundry 🥀",2,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-14T11:30:46.000Z
ainapororo,Gak nginjek tanah. Dia bisa ngomong gtu krna dri kecil ga pernah struggle. Berita2 yg ada dianggap ganggu dia. Gmn mo mindfulness klo kondisinya buat makan sehari aja mesti nyari dulu. Nirempatiii,5,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-13T23:58:57.000Z
farisahdina,"Sherina idola kita dari 90an, gak pernah gagal selalu membuat bangga 🙌🏻",3,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-14T01:27:22.000Z
mbak_enji,Background nya Thermomix,0,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-14T05:31:29.000Z
kejupremium,Bodoh,0,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-13T23:18:09.000Z
debssky,"Tapiii banyak bgt yg mampir di akunnya dan komentar di postingannya. Marahnya gak usah mampir apalagi komen di akunnya guys, itu menguntungkan dia. Blok aja langsung 😁",0,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-14T05:32:38.000Z
itsbuya,Sherina to Maudy : Dia pikirrrr dia yang paling hebat 👉🎶🎤,1,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-14T14:52:53.000Z
haru.mmewangi,"Gw lgsg report videonya, sebeelll",0,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-14T08:38:50.000Z
gary_ghaffuri,Hehehehehehehehehehehe,0,1,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-13T14:57:11.000Z
misyeril_s,Beberkan faktanya kaaaakkkk🤣 gue abis baca balesan lu di salah 1 utas penyembah seleb ☺️,0,1,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-13T15:17:28.000Z
gary_ghaffuri,Bukan saya tapi @badreviewonly. Intinya kurang lebih ngga usah terlalu muja muji apalagi naruh harapan tinggi ke artis. Secukupnya aja.,2,2,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-13T15:21:59.000Z
memomririn,mbak ini ngak khawatir kecantikannya luntur ama asap… go girl…. a true diamond…😊😊❤️❤️,0,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-14T01:03:26.000Z
vetavta,bloon jir,0,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-14T02:02:46.000Z
meilisaveranindy,princess tone deaf,0,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-14T01:32:38.000Z
uutiee,"Puncak tertinggi bete nya seseorang tuh dibandingin sama orang laen. Eeehhh tapi tapi tapii kali ini gw dukung luh bang Ricky. Sekali lg gw bilang ke Mba Mod yang terTONE DEAF lu DIEM AJE SONO STOIC NULIS JURNAL DI KASTIL LU, GABUNG SAMA PANCAROBA BIKIN GRUP ARISAN. Shut your F**king Mouth!",2,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-14T03:44:16.000Z
ozm_grap,CANCEL AJH,0,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-14T07:00:38.000Z
mysin_yourvirtue,ga salah lagi gue demen sama sherina,2,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-13T17:52:37.000Z
ryuurevoir,"Masya Allah temen sekelas 😍😍😍

Keknya milenial kek gue dah mikirnya soalnya pas pelemnya kluar gue sama kelasnya ama dia wkwkwkwkkw",0,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-14T08:11:09.000Z
anissanicca,Penting nya ahlak di atas ilmu..,0,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-14T07:29:47.000Z
bella_brln,Dr awal dia muncul ke permukaan pun ga pernah sukaaa 😭,0,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-14T12:42:33.000Z
ninoydoang,Queen of Tone Deaf,0,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-14T03:32:30.000Z
fazegov,Sherina memilih buat take action ke lapangan. Maudy memilih buat bikin vlog. Kita memilih buat komen bandingin nuntut ini itu pake wifi warkop + rebahan. Hidup itu pilihan. Yaudah..,0,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-13T21:35:31.000Z
hyldajazzzz,Dia gak pernah ngerasain kali,0,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-13T23:43:13.000Z
endah_purwaning24,Petualangan Sherina 1 vs perahu kertas Maudy 0,2,1,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-13T23:31:58.000Z
uutiee,Best comment,0,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-14T03:45:10.000Z
verara23_,Maudy harus coba tinggal dikalimantan seminggu aja cba dlu sih..,0,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-13T21:32:49.000Z
90store_winter_coat,'@maudyayunda what a luxury life.  berempati sedikit. Belajar empati!!! Belajar dr seniormu SherinaMunaf. Baru kau cuap,2,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-14T06:17:51.000Z
rahadianrizky,"Dia takut kena air bang, soalnya perahunya dari kertas",2,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-13T17:19:01.000Z
nasi.gorengikanteri,"Maudy Ayunda cuma anak orang kaya ,yang dapat banyak kesempatan karena ibu bapaknya kaya . Dipuja puja sampai sebegitunya . Keblinger deh",0,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-13T22:57:42.000Z
hafizhasarah95,Yasalam...aku greget banget sama si Mbak satu ini.,0,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-14T02:25:04.000Z
adrianbudiono,Mainfulnes mainfulnes.. jembud..,2,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-13T15:35:12.000Z
ritabilqist,Ga salah emang sherina idola aing waktu sd❤️,0,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-13T19:09:43.000Z
shaniasirait,Sherina Munaf manusia klo yg itu bukaaaannn,0,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-14T00:53:36.000Z
herelunaeclairs,Anak manja kayak maudy mana mau sih denger berita jelek? Anxious dia...,0,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-14T02:20:03.000Z
jpanx27,Cuih maudy,0,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-13T17:05:20.000Z
floweriovi,"udah cantik, suaranya bagus, admirable pula. bener2 idola sejak masa kecil. siapa lagi kalo bukan kak sherina 🥹
kalo yg satu lagi, ini bukan yg pertama. udah banyak contohnya sejak film sang pemimpi dulu.",2,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-13T23:53:34.000Z
ownkoe,"Berada di posisi nyaman n aman emng bisa ngomong mindfullness2, coba klu berada d posisi buruk dan keadaan alam yg sdang buruk.",0,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-14T01:16:32.000Z
awldh,Dijejerin dong wjwjwk,0,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-13T23:02:21.000Z
murb.xe,Apa benar? empati dan sifat saling menolong itu hanya punya orang orang yang sudah merasakan di posisi mereka yg kesusahan,0,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-14T10:41:39.000Z
rifa_rifa,And she still gets to label herself an “educator” 😬,0,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-14T11:16:53.000Z
here_rosse,"Heran sama orang yang ngefans sama dia, karena dia pinter?
Gue gak pernah ngefans. Yang utama itu bukan cuman kepintaran. Seperti pepatah adab dulu baru ilmu. Ilmu tanpa adab ya tone deaf",12,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-13T22:46:11.000Z
larasagustine,"bener kak kalau ga bisa ber empati, minimal diem 🙂",0,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-14T01:37:47.000Z
l.lin1010,Suruh dia meditasi mindfulness di Kalimantan.,0,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-14T11:54:21.000Z
romenamstrong,Ga pantas sherina turun langsung emang dia siapa? Kdm mana?,0,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-14T01:07:12.000Z
fadhilm374,"Tarok aja tu ke tengah hutan yg terbakar trus suruh praktekin teori dia yg ""mindfulness"" itu.",1,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-14T02:26:39.000Z
sabillaar,Ga salah ngidolain sherina dari kecil 🫶🏽,0,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-13T23:07:16.000Z
apriliaayus,Udah bener sukanya ke Sherina doang,0,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-14T03:31:39.000Z
nh.nrlhd,Tahek emang deseu tuh,0,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-14T04:50:17.000Z
auffvck,Sherina the real JAGO an 🙌🏻,4,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-14T02:46:07.000Z
qatrinnadya,"Serius, Kak. Coba rasain deh gimana sesak nafas itu yang ada di otak beneran survival mode dan berharap bisa cepet napasnya enteng lagi.

Jadi alurnya emang harus dibuat lingkungan atau kondisi yang nyaman dulu baru bisa aplikasikan teori mindfluness dan jujur susah banget lho itu praktiknya kudu latihan terus.",1,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-14T04:23:18.000Z
reginadn99,Jangan di bandingin dong dese sama wanita bervalue dan punya empati tinggi seperti Sherina,0,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-14T04:22:57.000Z
