post_url,comment_id,platform,author,comment_text,date,Views,sentiment,like,reply
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,nightly09t,🤣🤣🤣🤣,2026-09-16T18:07:04.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,ayoesaleh,"Yg kita tau dr dulu, dia inikan anak Orkay y, tpi ternyata pake' LPDP jg ? 🤭😅, Sumpe Lo gak tau malu bet y 🤦‍♀️😮‍💨",2026-09-16T18:07:02.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,dhegazi14,Mantap kena hujat & kena penghitaman 😹😹😹☝🏿☝🏿☝🏿☝🏿☝🏿,2026-09-16T18:06:53.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,nonagothic,ADAB DULU BARU ILMU ! JANGAN KEBALIK MBAK,2026-09-16T18:05:53.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,dhegazi14,,2026-09-16T18:05:52.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,dhegazi14,,2026-09-16T18:05:07.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,hyasna__,adab dlu baru ilmu,2026-09-16T18:04:26.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,hyasna__,👎👎👎,2026-09-16T18:03:49.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,willyahmed,Ternyata pinter aja gak cukup buat peduli pada sesama,2026-09-16T18:03:07.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,ariefbudiharja,,2026-09-16T18:01:45.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,dhegazi14,,2026-09-16T18:00:38.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,dhegazi14,,2026-09-16T17:59:48.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,putrifera_as,lu sama²in ya reality sama filemmm loh itu,2026-09-16T17:59:22.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,hidayatrizkiiii,@riskayunandaaa rame 😂,2026-09-16T17:59:21.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,putrifera_as,gajadi ngefans lagi jirr ga espectt sama pemikirannya,2026-09-16T17:58:49.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,peony_withmee,,2026-09-16T17:58:47.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,_fahrurroji14,Habis di goreng,2026-09-16T17:58:31.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,agus_tonny_wibowo,"kalo ga bisa ber-empati lebih baik diam, karena orang yang tidak menjalani pasti tidak bisa merasakan. #kamu lo punya duit bog coba kesana tinggal check aja to terus bantuin kalo memang kenyataanya seperti itu malah jadi berkat buat banyak orang.",2026-09-16T17:57:40.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,sayaveeza,Hujatt trsss yaa gayss gausa kasi kendor biar dia buka telinga sama mataaanya yang ketutup ituuu,2026-09-16T17:57:19.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,deviaaaaaaya,"aih ternyata pintar saja , tapi tak ada kepedulian.",2026-09-16T17:54:19.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,alfan.yajid,,2026-09-16T17:50:55.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,yogagarc1a,,2026-09-16T17:50:33.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,cahayaafhr,,2026-09-16T17:50:07.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,velgrynd_scx,Jadi miskin kak biar tau penderitaan yg sesungguhnya,2026-09-16T17:49:45.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,zyantt_,,2026-09-16T17:47:55.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,sun.moon.star_7,"Kamu tidak pernah berfikir bagaimana perasaan ""korban"" yang mengalami bad news, kamu kira mereka mau menjadi ""pemeran utama"" dari bad news. Para korban ini butuh dirangkul, didengarkan dan dibantu. Kok bisa-bisanya para ""korban"" bad news ini dianggap  suatu hal yang buruk dan sebaiknya dihindari. Kalau kita menghindari semua bad news, lalu siapa yang akan menolong para ""korban"" bad news ini. Punya hati tolong dipakai kak!!",2026-09-16T17:47:11.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,alfan.yajid,Istilah nya Rumah ber-AC jangan disamain sama Rumah Berasap Karhutla ya kak😊🙏🏼😡👊🏻,2026-09-16T17:46:51.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,muhammadrafi_42,,2026-09-16T17:45:58.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,nng.gerrprtwy,,2026-09-16T17:45:43.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,panna_cotta08,Minimal kuliah pake biaya pribadi 😂,2026-09-16T17:45:24.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,cloundmoon,tone deaf final boss ...,2026-09-16T17:45:00.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,nng.gerrprtwy,,2026-09-16T17:44:51.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,maryaaa.jpg,"Adab dulu kak, baru ilmu. #izinnnnnnnn🙇🏻‍♀️🙏🏻",2026-09-16T17:44:06.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,swieteniamahogany,,2026-09-16T17:44:03.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,talitha.f,Kak diem dlu aja ga si ? Ini kita lagi sesak napas 😭,2026-09-16T17:41:10.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,yudhii98,"Pentingnya adab sebelum ilmu,",2026-09-16T17:39:54.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,ekafdllh,"kak, kalo mampu beli ""empati"" ya",2026-09-16T17:38:45.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,ekholikul,"Pinter sih, tpi nir empati, apalagi klok sudahi ada bau² politik 😭 yakali orang di kalimantan disuruh meditasi karna asap berminggu² yg tak hilang 😢",2026-09-16T17:37:05.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,daigou_official,Maudy Ayunda bicara soal empati??! Dengan ngambil LPDP pdhl keluarganya orang kaya aja udah gak berempati 😆. Lpdp pajak rakyat buat anak indonesia yang berprestasi dan kurang mampu. DARI SINI PAHAMKAN??,2026-09-16T17:36:23.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,aldyfiranda,Kalo kata king mah percuma pendidikan tinggi kalo gapunya empati🙏🏻,2026-09-16T17:34:46.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,inipunyaolin,"sakit hati bgt ga sih jadi orang orang yg terdampak bencana? kabar mereka cuma dianggap ""bad news"" yg lebih baik dihindari untuk hidup lebih tenang dibalik huru haranya negara ini?",2026-09-16T17:34:20.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,spmika98,"Sedih rasanya, jika berita kebakaran hutan ditanggapi sprt ini, hutan rusak, binatang2nya mati kebakar nyawa mereka dipertaruhkan setiap detik bahkan rumah utk pulang sudah tidak ada, relawan lelah, api tak kunjung padam, tapi mbaknya menanggapi seperti ini",2026-09-16T17:33:53.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,mardhatillahputrii,"Teh mody km tuh public figure loh, meng-influence banyak orang, even km cuma posting daily life km tuh bisa jd contoh buat orglain, tp sayangnya dengan kepintaranmu dan sekolah tinggi mu itu km ga memiliki adab, pdhl adab itu lebih tinggi daripada ilmu, banyak orang orang genius “jatuh” krna ucapannya sendiri, mau km hias dgn bahasa enggres ttp hilang sudah respect ke km yg dulunya aku terinspirasi krna public speaking mu bagus, tp sayang sekali tidak memiliki adab dalam berbicara",2026-09-16T17:33:27.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,_.mltii,"maudy tidur, besok tone deaf lagi",2026-09-16T17:33:27.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,al.fierrr,lagi apah stoik @maudyayunda,2026-09-16T17:32:24.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,zoyaharzananda,,2026-09-16T17:32:14.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,fennyanggrae,Tapi hebat lo ga tutup komentar dia🤣,2026-09-16T17:31:24.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,ridhopet24,,2026-09-16T17:30:35.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,croyux.ra,rip deh sama rasa kemanusiaan nya💔,2026-09-16T17:30:08.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,kakpey,,2026-09-16T17:29:58.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,15.ayeyy,hajarrr woyyyy,2026-09-16T17:29:40.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,adityakur___,🤮🤮🤮🤮🤮🤮🤮,2026-09-16T17:27:53.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,yaris.wal,,2026-09-16T17:25:16.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,jokipapermob.unsri2026,"Rajin banget ya hapusin coment, gpp deh takutnya stres nanti lihat hate coment mimin",2026-09-16T17:24:21.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,rival.adudu.boboiboy,Wujud asli penjahat sesungguhnya... Di tutup cover manis.. tapi penderitaan dan kesulitan orang dipandang sebelah mata. Bahkan para korban mungkin dianggap bukan manusia dimata ini orang... Manusia mana yang pusing denger kisah dan kabar kesulitan sesama manusia nya?,2026-09-16T17:22:11.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,syamsuddin_25,Titip woy,2026-09-16T17:22:07.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,rianfnh,Ini yg di iklan Le Minerale bukan sih,2026-09-16T17:20:04.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,lnf.erlangga,"Come out bro. Be mindful of our comment. It will stripped out your stupidity, THATS BADDD NEWS 😂😂 btw its okay to have bad news sometimes we just gotta be mindfulness and all and let it goooooooo😂😂😂😂😂😂",2026-09-16T17:19:59.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,foodiebeautyqueen_,"Ka maudyyy, I just wanna say, please don’t let the hate and harsh comments from people on social media get to you too much, okay? You’ve done nothing wrong, and you don’t owe anyone an apology. Sometimes, people as intelligent as you simply won’t resonate with those who may not have the same depth of thought or understanding. Please keep being exactly who you are, and don’t be afraid of the criticism or hurtful words from people out there. This too shall pass. 🤍 tetep semangat ya kaa haters gonna hate, you kno that🤭",2026-09-16T17:19:38.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,caramelmacchiato1297,,2026-09-16T17:19:33.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,nhhn_._,"kuliah Lpdp dibayar pakai pajak uang rakyat tapi nir empati, gak tau diri, pintar bahasa inggris doank tapi gak punya empati",2026-09-16T17:18:42.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,tahilalatcomx,"cepet banget 19,7 rb",2026-09-16T17:18:41.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,l0nelyt3enager,Ew dah buat lu,2026-09-16T17:18:37.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,fitriboreg06,Si paling mainfullnes tpi kuliah dibiyayain lpdp😮,2026-09-16T17:18:09.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,tahilalatcomx,wkwkkwkwwk,2026-09-16T17:18:07.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,tahilalatcomx,anjasss masi lanjut gais??,2026-09-16T17:18:01.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,rudin_fathan56,Blm pernah ngerasain shampo botolan habis...di campur air 😢,2026-09-16T17:16:39.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,kim.winata,Kayaknya emg dri dlu gitu guys cuman ketutup cover sama blunder aja wkw,2026-09-16T17:15:34.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,faiq.ns,Ga semua orang yang berilmu itu berempati .,2026-09-16T17:14:51.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,usmnnn____,,2026-09-16T17:14:34.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,yohann.frr_,Pov:,2026-09-16T17:12:46.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,rangga_____lawe,Nirempati,2026-09-16T17:12:37.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,initatiya,Ini yg katanya pintar 😝😝,2026-09-16T17:11:43.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,devarityoo,"rame nih, nitip sendal ah😹",2026-09-16T17:11:34.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,brokensinner13,Oh ini,2026-09-16T17:10:48.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,salmaan_elfarizy,hai tel aviv gurl,2026-09-16T17:08:45.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,4real.life_,"aneh bgt lo kalo terganggu sama berita buruk, apalagi menyangkut negara yang udah kacau gini.",2026-09-16T17:08:18.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,riniandra,Semakin denger suara si Maudy semakin benci gueeeeeeee.,2026-09-16T17:07:47.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,nisstyaa.aistqyah33,"sekolah lu keluar negri dr biaya  negara kayak nya gak berguna secara nyata ya !! makaaa nya cobaaa dulu sekali2 jadi org Miskin jd baru lu tau arti nya memperjuangkan keadilan buat hdp rakyat miskin di negara yg sakit ini !!! karna lu dr brojol sampe lu kawin hdp lu slalu enak makanya dg enteng pola pikir lu bgtu ...tiruuu noh mantan artis si ""oneng"" bajaj bajuri dulu dia cuman artis sinetron doank gak dpt beasiswa mahal keluar negri kyk lu enak2 an ....TAPI DIA SGT BERGUNA DI DPR LU SLAH SATU ANGGOTA DPR YG MSH ADALAH KELIATAN GUNA NYA BUAT RAKYAT KECIL DI NEGRI YG PENUH DG KORUPTOR INI !!! hrs nya hasil kuliah luar negri lu itu di terapin dulu lu nya hrs di kirim ke pelosok dl deh hrs nya buat tau realita hdp separoh lebih rakyat indonesia !!! paham lu ya !!",2026-09-16T17:06:45.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,_putrirhyuu_,mantap dikepung netizen🤣,2026-09-16T17:06:32.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,hamidah241105,Damnnn dan di hujat😂,2026-09-16T17:05:46.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,nisstyaa.aistqyah33,yg paling penting org modelan kyk dia ini mah harus ngerasain dulu jd rakyat miskin sekali dlm hdp nya baru dia tau apa rasa nya berjuang buat keadilan !!!,2026-09-16T17:05:36.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,kaaaa_.a,bener kata pain-,2026-09-16T17:05:32.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,citra19047,Gak semua yang berilmu itu berempati 😂,2026-09-16T17:04:41.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,woodenhouse.co.id,Nirempati 😢,2026-09-16T17:02:00.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,merry_riyan,"Ngapain kamu pulang, pindah aja jd Wan Korea, ga ada gunanya juga kamu disini Sampa H",2026-09-16T17:01:02.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,aryaaaa31_,Lu tau PLT ga? PANTES LU TOLOL kontol,2026-09-16T17:00:49.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,gujaay,ayu istighfar ayu,2026-09-16T16:57:53.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,ana_ezel_rahmawati,Let them..,2026-09-16T16:57:36.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,alvinazzi,Oh ini yang empatinya 0,2026-09-16T16:57:31.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,nikoncam_guy,Kamu itu sampa H,2026-09-16T16:55:49.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,deyanrah,Semua bakal ketauan ytta,2026-09-16T16:55:14.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,sasha_d.a,"Wajah plus, Hati Minus",2026-09-16T16:52:19.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,wherewavesmeet.id,Sementara lu udah redup tenggelam kan lu butuh hujatan buat bangkit. Nah sama yg lagi ngadapin bad reality butuh dukungan bukan malah toxic bad news tone-deaf untuk tidak peka dan abaikan penderitaan mereka.,2026-09-16T16:52:07.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,aditya_tri_h,"Cantik ,pinter tapi gk punya empati",2026-09-16T16:49:17.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,hu.erick,,2026-09-16T16:48:04.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,derinyowana02,minta ditimpuk pake kayu gosong,2026-09-16T16:47:37.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,hanwisofjan,J3mbut,2026-09-16T16:46:44.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,codabluee,why kak:(,2026-09-16T16:45:23.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,r.anggara.19,,2026-09-16T16:43:53.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,grimmsnarl__,-1,2026-09-16T16:42:30.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,mhd_aimanhfiz,"Kek ani ani, nirempati",2026-09-16T16:42:20.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,kevin.kurns,"Show some emphaty, bagi anda itu bad news, bagi mereka itu bad reality..",2026-09-16T16:40:54.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,jokosusilo411,,2026-09-16T16:40:26.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,saputraaldo32793,"Sayang,saya masih di rumah,jangan sampai telat makan malam, utamakan kesehatan kamu,dan usahakan komsusi makanan empat kali dalam sehari, supaya anak saya bisa sehat di dalam kandungan kamu,dan sampaikan juga sama anak saya, suruh dia komsusi makanan tiga kali atau empat kali dalam sehari, supaya dia sehat.",2026-09-16T16:40:21.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,rafikarin_,Pendidikan ngga menjamin,2026-09-16T16:40:00.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,danz_7123,Semangat kak👏,2026-09-16T16:39:16.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,victory_knmrson,😍😍❤️❤️,2026-09-16T16:38:11.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,wherewavesmeet.id,Rasain lu di goreng ampe kering 😂,2026-09-16T16:37:40.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,ard_juna,yok² unfol ni artis ampas gak guna,2026-09-16T16:37:13.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,shellaolivia4429,Mindfullness bukan berarti menutup mata,2026-09-16T16:36:17.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,rh.nedya,,2026-09-16T16:36:04.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,naylaafizahh_,kan di hujat😂,2026-09-16T16:35:04.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,finahanafii,"maudy tambuk bungul gongongg,kepala nyawa tu isinya tahi ja berataan",2026-09-16T16:34:00.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,bang_kibyan_27,kata² yang keluar dari mulut manusia yang tidak pernah mengalami nya itu OMONG KOSONG.,2026-09-16T16:32:43.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,hannysinaga_,"Bilang maaf kek, apa kek",2026-09-16T16:32:43.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,zekaobie,Liat Bad news aja elu udah capek. Bagaimana dengan yang merasa all bad things itu mbak???.,2026-09-16T16:30:10.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,steven.samuell,You are not doing nothing wrong!!.. gausah ditutup kolom komentar nya.. biarkan mereka.. Semangat!!!! @maudyayunda,2026-09-16T16:28:36.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,rezqialbarqah,,2026-09-16T16:27:22.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,ryan_hidayat1878,Alm. BJ Habibie lebih pinter dan unggul dari ente mba,2026-09-16T16:27:13.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,alvinnn_se,Jujur sedih lihat nya. Padahal dia dahulu penerima beasiswa LPDP yang mana dana LPDP dari APBN negara. Dan APBN negara terkumpul dari pajak rakyat. Tapi penerima nya tidak punya empati kebersamaan,2026-09-16T16:26:42.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,mita_cassandraa,caper,2026-09-16T16:24:11.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,zakyrahmat.a,Gak punya empati,2026-09-16T16:23:09.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,muhamadsihab,"Alm bj habibi lebih pinter dri ni orang, tpi doi gk asal berpendapat dan empati tinggi.",2026-09-16T16:22:40.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,yoomatchaaa,pasti dia lagi merenung di kamar ber-AC wkwkwk,2026-09-16T16:22:13.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,aip_od,Faaaahhhhh😭,2026-09-16T16:21:34.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,_dyps011,Dongooo😂😂,2026-09-16T16:21:34.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,syaaelfzahra,let them let them,2026-09-16T16:21:28.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,ferdimardianto_,Sokiyes,2026-09-16T16:20:55.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,timothyhnry,,2026-09-16T16:19:43.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,fuadibrahim741,Guoblok,2026-09-16T16:18:35.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,asep_ambon,ORANG BERILMU BELUM TENTU BER ADAB .,2026-09-16T16:18:30.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,nysaaa.__.24,Teteh Maudy percuma skolah tinggi² tapi ga punya empati sama situasi rakyat di Indonesia 😢 ga smua bisa makan enak kayak km,2026-09-16T16:18:18.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,fuadibrahim741,Taikk,2026-09-16T16:18:07.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,annisasulistio,Koq kamu gtu sih mba 😭💔,2026-09-16T16:17:04.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,mhmdmhtzz_,,2026-09-16T16:17:02.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,anggrainitak10,Cancel culture maudy,2026-09-16T16:16:50.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,hikmah0999,Nirempeti,2026-09-16T16:16:38.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,r_dimarsprasoetja,,2026-09-16T16:16:30.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,wherewavesmeet.id,Mikir dong jangan cuman modal  Let Them 😂,2026-09-16T16:16:00.000Z,,,,
