post_url,comment_id,platform,author,comment_text,date,Views,sentiment,like,reply
https://www.instagram.com/p/DMCRH6Vzjl1/,ayuamanahsukma,Instagram,ayuamanahsukma,😢😢😢😢😢,2026-09-15T01:57:16.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,exploreatory,Instagram,exploreatory,"Tidur aja mba, biar besok paginya udah lupa 🤣🤣🤣",2026-09-15T01:57:09.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,andi_rachmat_22,Instagram,andi_rachmat_22,Mba tolong beri bantuan edukasi atau dana atau tindakan nyata... kl cm bilang bad news saya pun bisa,2026-09-15T01:57:05.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,deryabuzhafran,Instagram,deryabuzhafran,PARAH BGT LO ! sok cantik iyuh!!,2026-09-15T01:56:59.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,diah.djoen,Instagram,diah.djoen,tai,2026-09-15T01:56:56.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,moira_nabila,Instagram,moira_nabila,Open minded nah katanya. Tapi ngga open heart 😂,2026-09-15T01:55:58.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,sweetpie_aprielle,Instagram,sweetpie_aprielle,"BAD NEWS MATA MU BAD NEWS TOLOL BGT DEH BIKIN STATEMENT. ITU LPDP NYA BALIKIN TOD, JGN KOAR KOAR BAD NEW BAD NEWS TOLOL",2026-09-15T01:55:57.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,raniaa.in,Instagram,raniaa.in,Wkwk lansung pin 3 postingan “dedikasi”,2026-09-15T01:55:54.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,epiphannnyyy,Instagram,epiphannnyyy,Queen of tone deaf👏🏻,2026-09-15T01:55:22.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,asamoah.988,Instagram,asamoah.988,Enak ya mba lingkungan hidupnya nyaman,2026-09-15T01:55:09.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,yulti8,Instagram,yulti8,Badnews 😭,2026-09-15T01:54:59.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,novia.nuril,Instagram,novia.nuril,ngomong mindfulness tapi tidak dalam kondisi yg sama dengan mereka itu namanya KonToL ya mbak,2026-09-15T01:54:47.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,moira_nabila,Instagram,moira_nabila,"Orang ini memang Nir empati dari dulu, dr zaman genocide Palestina sampai protes rakyat dan musibah2 yg terjadi belakangan ini. Cuman dia aja artis yg nggak speak-up sm isu2 sosial. Jadi jangan pernah kasih ruang untuk orang ini untuk memimpin dan berorganisasi dikehidupan sosial.",2026-09-15T01:54:45.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,bukan_fufufafa_,Instagram,bukan_fufufafa_,"enak yaa omongan orang yang dari kecil kalo apa apa tinggal bilang mah, pah 😁",2026-09-15T01:54:32.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,dend0y,Instagram,dend0y,"Td malam liat komen msh 5000an, skrg sdh 9000an🔥🔥 joss gandosss. Klo sdh tembus 10k komen, bisa kali mbaknya main ke kalimantan sini bantu padamin api",2026-09-15T01:54:27.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,makanterus_89,Instagram,makanterus_89,Sini pulang ke indonesia @maudyayunda bantuin saya ngurus masyarakat yang ga pernah di urus sama pemerintahnya,2026-09-15T01:54:19.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,riniok62,Instagram,riniok62,Dikasih beasiswa lpdp pake taxpayers' money ternyata begini ya kualitasnya,2026-09-15T01:54:18.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,getwellsoonindo,Instagram,getwellsoonindo,sesakk napas ni mba Kalimantan,2026-09-15T01:53:41.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,rizkifajari,Instagram,rizkifajari,"Malu sama sherina yg turun lgsg ke lapangan, gk modal bacot doang biar keliatan pendapat'y paling pintar",2026-09-15T01:53:29.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,ditslay99,Instagram,ditslay99,Ngeri,2026-09-15T01:53:26.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,fiftyleaks,Instagram,fiftyleaks,Ini blunder sesaat atau emang sifat asli?,2026-09-15T01:53:12.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,deny._young,Instagram,deny._young,"TONE DEAF BGT SIH KAK, GAPERNAH NYOBAIN MAsak TELUR 1 dibagi sekeluarga kah kak",2026-09-15T01:53:12.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,_prliansmngsng,Instagram,_prliansmngsng,Mudah bagi Allah menaikan atau menjatuhkan derajat seseorang,2026-09-15T01:53:06.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,anishavirana,Instagram,anishavirana,Tau pa tentang kalimantan.. dtg ksni (daerah terdampak) gk usah byk omong. Klo gk brguna mnimal jgn bcot,2026-09-15T01:52:55.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,bycilembux,Instagram,bycilembux,Masih jadi pelamun..?? Kesurupan apa..??,2026-09-15T01:52:30.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,arka_faturrahman00,Instagram,arka_faturrahman00,Buka mata tapi tidak diiringi buka hati,2026-09-15T01:52:11.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,shevalfjxx,Instagram,shevalfjxx,Hallo kakak cantik mindfulness👏,2026-09-15T01:52:11.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,gayatriritami,Instagram,gayatriritami,yapping yapping,2026-09-15T01:51:12.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,agusr_011,Instagram,agusr_011,Tone deaf ahhh,2026-09-15T01:51:12.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,irwindi16,Instagram,irwindi16,shame on you,2026-09-15T01:51:07.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,fiftyleaks,Instagram,fiftyleaks,"daripada banyak ngomong mbak mari lngsng turun ke lapangan ngerasain, apakah masih berani ngomong kaya gitu? 😍",2026-09-15T01:51:03.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,innadinaaaa,Instagram,innadinaaaa,Bacot lu mod. Kebanyakan makan apokado wit sekrembel egg.,2026-09-15T01:51:01.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,18nathan13,Instagram,18nathan13,Blunderr mbak,2026-09-15T01:50:54.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,einenfreu,Instagram,einenfreu,,2026-09-15T01:50:34.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,meli_wijayan,Instagram,meli_wijayan,Lo nggak Tau rasanya naik KRL kegencet sana sini,2026-09-15T01:50:27.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,farouqhfatih,Instagram,farouqhfatih,,2026-09-15T01:50:14.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,red_4rmy8,Instagram,red_4rmy8,Siapa si dia kok rame bngt,2026-09-15T01:50:11.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,pekan2ribu,Instagram,pekan2ribu,sifat asli nya keluar guysss,2026-09-15T01:50:00.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,leejeki_,Instagram,leejeki_,SHAME ON YOU MAUDY !! 🖕🏻,2026-09-15T01:49:59.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,nuraasyfa,Instagram,nuraasyfa,😂😂😂,2026-09-15T01:49:58.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,ginaseptiani_dr,Instagram,ginaseptiani_dr,kecewa,2026-09-15T01:49:56.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,ultramenrilt_08,Instagram,ultramenrilt_08,Klo belum pernah ngantri pertalite pake motor beat. Gausah sok.sokan bicara BAD NEWS.!,2026-09-15T01:49:53.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,sendy.jose,Instagram,sendy.jose,"Orang yg tidak mengalami nya tidak akan mengerti rasa nya, betapa berat nya keadaan org2 yg mengalami bad news itu mbak cantik",2026-09-15T01:49:43.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,sifatimah0,Instagram,sifatimah0,NIR EMPATI,2026-09-15T01:49:36.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,adventussinambela,Instagram,adventussinambela,"Yaelah, anak mamah papah yang hidupnya udah terjamin dari sebelum lahir",2026-09-15T01:49:30.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,waann27_,Instagram,waann27_,Lagi lagi parah sih kmu,2026-09-15T01:49:23.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,diraandiara,Instagram,diraandiara,Produknya pake bahan dri kalimantan tpi ga ada kamu speak up ttg papua sama sekali… aku gak mau beli lgi produk2 kmu. Nirempati,2026-09-15T01:49:18.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,khumeirahani06,Instagram,khumeirahani06,,2026-09-15T01:49:11.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,al.deepatrav_,Instagram,al.deepatrav_,Abis ini klarifikasi udah deh beres 😭 sedih banget liatnyaa,2026-09-15T01:49:03.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,kabirattami11,Instagram,kabirattami11,Si paling mindfullness,2026-09-15T01:48:54.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,ibnuw7,Instagram,ibnuw7,😂,2026-09-15T01:48:50.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,dend0y,Instagram,dend0y,"Mindfulness bacoooot, lu gak tau rasanya antri BBM seharian eeg",2026-09-15T01:47:54.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,vin__marshall,Instagram,vin__marshall,"entah emg kenyataannya sifag busuknya baru keliatan, atau udh di beli akal pikiran&harga dirinya sama pemerintah. shame on u!",2026-09-15T01:47:44.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,mjusuff,Instagram,mjusuff,"1 minggu aja dlu coba tinggal di daerah yang terdampak, baru lanjut yapping nya",2026-09-15T01:47:39.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,rakamikel,Instagram,rakamikel,Mau cobain turun lgsg ke kalimantan barat ga?,2026-09-15T01:47:17.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,tttariiiiiii,Instagram,tttariiiiiii,,2026-09-15T01:47:16.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,scc_iyyen,Instagram,scc_iyyen,"Sekolah tinggi tinggi tp minim empati, wkwk",2026-09-15T01:47:15.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,nitaway.nk,Instagram,nitaway.nk,"Sherina yes, Maudy No",2026-09-15T01:47:05.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,jeremyaaar,Instagram,jeremyaaar,orang yg ngomong kek gini tuh dia ga pernah ngerasain apaa yg orang rasain di bawah jadi gampang banget ngomongnyaaa,2026-09-15T01:46:51.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,jeremyaaar,Instagram,jeremyaaar,yahh big sis malah kompetisi sama prabsky soal siapa yang ga pernah napak tanah,2026-09-15T01:46:43.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,queenag2005,Instagram,queenag2005,Maap unfollow,2026-09-15T01:46:31.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,dend0y,Instagram,dend0y,orang kaya tidur dulu besok kasih motivasi lagi,2026-09-15T01:46:20.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,jeremyaaar,Instagram,jeremyaaar,👀,2026-09-15T01:46:06.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,22dimensi,Instagram,22dimensi,bcot aj😂😂😂,2026-09-15T01:45:51.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,tuty.apriyanti,Instagram,tuty.apriyanti,cukup memprihatinkan.,2026-09-15T01:45:44.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,stay.heree3,Instagram,stay.heree3,KALAU NGOMONG MIKIR DULU WAHAI MANUSIA PINTAR ‼️‼️‼️‼️‼️,2026-09-15T01:45:34.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,rileksbanget,Instagram,rileksbanget,Ahahahaha buzzer,2026-09-15T01:45:30.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,sweetalmondchoco,Instagram,sweetalmondchoco,"Sini mbak ke kalimantan yg kmu blg badnews, kami merasakan pemadaman listrik bergilir hampir setiap hari, kmn2 pake masker karena asap kebakaran hutan dan lahar, air g ngalir, bbm antri berjam2 .. ini yg kami rasakan setiap hari .. 😢",2026-09-15T01:45:14.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,aditia.eco,Instagram,aditia.eco,"Lahhhh, pada borongan di sini co🤣🤣",2026-09-15T01:44:50.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,diyanastetientri,Instagram,diyanastetientri,🤮🤮🤮,2026-09-15T01:44:40.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,aip_lazuardi,Instagram,aip_lazuardi,"Wkwkwk dapat motivasi dari orang yang gak pernah terdampak, minimal kalo tidak pernah merasakan ya mending diam, dari pada berbicara hanya sekedar konten,",2026-09-15T01:44:36.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,falahdiannurul,Instagram,falahdiannurul,Sakit lu,2026-09-15T01:44:10.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,ttamii27,Instagram,ttamii27,Jangan gitu lagi ya Ndi.. minimal minta maaf dan bantu,2026-09-15T01:43:53.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,fadlyroy_21,Instagram,fadlyroy_21,"Makae ta, jok nang omah ae, metuo ngono lo",2026-09-15T01:43:36.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,the.archivelago,Instagram,the.archivelago,Tambuk banget kaka ini😭.. Muha pian kaya hadupan🤲🏼,2026-09-15T01:43:29.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,ironhido,Instagram,ironhido,Kaliini dia beneran selesaii,2026-09-15T01:43:29.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,rikojaya_72,Instagram,rikojaya_72,Terlalu cerdas jg gak bagus ternyata jadi freak kayak elu Maudy,2026-09-15T01:43:26.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,ssyirlii,Instagram,ssyirlii,Walaupun tidak mampu berbuat banyak setidaknya dengan mengetahui kabar lain jadi bisa dapat turut mendoakan dan berempati,2026-09-15T01:43:23.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,lhaela78,Instagram,lhaela78,Semangattt maudy..ga usa dengerin netizen2 sok tau sok ngatur...🔥🔥🔥🔥,2026-09-15T01:43:15.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,dwii.rwn,Instagram,dwii.rwn,BISA²NYAA KARHUTLA DAN KERACUNAN MBG SEBESAR ITU TRS KITA DIMINTA GA KEMAKAN BERITAA GT? OMG SEDIH BGT GUE LIAT OMONGAN LU,2026-09-15T01:43:11.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,miraclealigner00,Instagram,miraclealigner00,"liaat ke bawah mod, jgn keatas muluuu gimama mau mindfullness org lg kebakarannn",2026-09-15T01:43:03.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,trip_organizerkarimunjawa,Instagram,trip_organizerkarimunjawa,Yg gw banggain selama ini punya pola pikir kaya gitu 😭.. #ilangrespect,2026-09-15T01:42:50.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,the.archivelago,Instagram,the.archivelago,Busyetttt tbtb rameeeeee disiniiiii,2026-09-15T01:42:40.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,the.archivelago,Instagram,the.archivelago,Pada dasarnya orang yang tidak pernah merasakannya tidak perna tau rasanya .,2026-09-15T01:42:34.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,wshwaaaa_,Instagram,wshwaaaa_,"Mau sampai kapan jadi buta,tuli dan bisu melihat rakayat dibawah demi kepentingan jabatan",2026-09-15T01:42:29.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,scarlet.witch_19,Instagram,scarlet.witch_19,Sangat disayangkan 😢,2026-09-15T01:42:28.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,noviiyntiputr,Instagram,noviiyntiputr,Mau nyalon dpr yeu maneh makanya skrg kek byk kali moncong cakap nyoo nyenyenye,2026-09-15T01:42:15.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,hato_xix,Instagram,hato_xix,,2026-09-15T01:42:01.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,iqbalzj,Instagram,iqbalzj,Bau2 mau merapat genk gemoy 2026,2026-09-15T01:41:58.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,cupcakenote_,Instagram,cupcakenote_,Dear Maudy: berempatilah pd orang-orang yg gk setara dgmu,2026-09-15T01:41:55.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,0123fah,Instagram,0123fah,💩,2026-09-15T01:41:47.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,l.h.n.utamii,Instagram,l.h.n.utamii,Maudy....Maudy..... 😑,2026-09-15T01:41:40.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,nara_langit,Instagram,nara_langit,Wah rame nih. Lain kali kalau gak punya empati paling gak jangan berisik. Lu gak pernah ngrasain hidup susah dan terjepit😂,2026-09-15T01:41:40.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,adeirawan_08,Instagram,adeirawan_08,"Kau kek suporter bola yang duduk dirumah tapi bacotnya sok lebih paham dari pemain yg ada dilapangan, freaky a55 punk",2026-09-15T01:41:34.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,sleperssssss,Instagram,sleperssssss,sipaling mindfulness,2026-09-15T01:41:34.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,sleperssssss,Instagram,sleperssssss,calon dpr ya?,2026-09-15T01:41:28.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,notyourbae1023,Instagram,notyourbae1023,"awokawok mana dia peduli, kalo gak ujungnya klarif make stelan kemeja putih mata baca teks terus udahdeh, kalo gak itu nulis kata kata panjang di stori, selesai.",2026-09-15T01:41:16.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,bisma_wahyu,Instagram,bisma_wahyu,Nitip sendal,2026-09-15T01:41:01.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,ridwan_syah92,Instagram,ridwan_syah92,Introspeksi mba,2026-09-15T01:40:12.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,syahrizalfadel,Instagram,syahrizalfadel,Calon suara 2029,2026-09-15T01:40:12.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,xkaiylennz,Instagram,xkaiylennz,"@panteneid milih BA yang bahkan ga peka sama lingkungannya, sama BUMI 😢",2026-09-15T01:40:09.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,krnwnhndry__,Instagram,krnwnhndry__,kocak lu,2026-09-15T01:40:05.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,spacehsna,Instagram,spacehsna,,2026-09-15T01:39:59.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,mitchmkilucker666,Instagram,mitchmkilucker666,"Pintar itu harus ... Tapi adab , hati ttp no 1 ... Percuma pintar ,percuma kaya , tapi tidak punya adab dan hati nurani ❗❗❗❗❗❗",2026-09-15T01:39:37.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,ikaaa.nrsym,Instagram,ikaaa.nrsym,pinter doang tp otak gak di pake,2026-09-15T01:39:37.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,mami_ameera_11,Instagram,mami_ameera_11,"Bad News bagi anda mungkin bukan suatu hal yang menyenangkan, tapi lebih sakit lagi bagi mereka yang merasakan bad news tersebut…",2026-09-15T01:39:20.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,amoeba.alaska,Instagram,amoeba.alaska,"Ke kalimantan sini Kak ‼️ 1 minggu aja, hirup udara beracun. Gausah sampe sebulan. Kira2 masih bisa bilang Mindfulness apa ngga ?",2026-09-15T01:39:20.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,yoshito_999_,Instagram,yoshito_999_,Bisa dibilang lu kuliah pake uang gue nyet !!!!,2026-09-15T01:39:15.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,ropial.mzi,Instagram,ropial.mzi,manusia tidak akan bisa saling memahami  jika belum merasakan penderitaan yg sama Pain Akatsuki.,2026-09-15T01:39:05.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,ratalha_ghazali,Instagram,ratalha_ghazali,Tone deaf,2026-09-15T01:38:50.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,wievi_w,Instagram,wievi_w,pintar itu relatif. kritis itu wajib. banyak orang pintar tapi tidak bisa berpikir kritis karena kepintarannya tidak membawa dia untuk peduli terhadap kepentingan banyak orang.,2026-09-15T01:38:43.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,orythmn,Instagram,orythmn,"Pintar tapi tidak punya empati, sama saja nol",2026-09-15T01:38:38.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,widuriselfphotostudio,Instagram,widuriselfphotostudio,Bangga ya??,2026-09-15T01:38:25.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,mbaysan17,Instagram,mbaysan17,"Nyawit ni orang,, cuman di kasi mewah dikit sombongnya minta ampun si paling mindfullness, awas kena batunya nanti kau deks deks dari omonganmu sendiri,,",2026-09-15T01:38:16.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,syarifahippap,Instagram,syarifahippap,BAHASA INGGRIS LU ITU GA KEPAKE BUAT ORANG-ORANG YANG LAGI KESUSAHAN. ITU AJA,2026-09-15T01:38:03.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,leblnc_11,Instagram,leblnc_11,@payungteguh__,2026-09-15T01:37:47.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,nedele.id,Instagram,nedele.id,Empati maudy qm mungkin org yg salah satu yg di beri kemudahan sama Allah ...tapi sebagian org lain ujian ny berbeda dan bisa JD ujian buat qm juga dalam bersikap tidak semua kasih mudah dan yg mudah lebih baik lebih ke punya hati dan empatii,2026-09-15T01:37:29.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,kidayyyy_,Instagram,kidayyyy_,Pintar tapi miskin literasi,2026-09-15T01:37:17.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,le.rose.blu_,Instagram,le.rose.blu_,No.1 itu empati pada sesama,2026-09-15T01:37:11.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,yesmansolution,Instagram,yesmansolution,Bnyk panderrr,2026-09-15T01:36:45.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,evikhunaevi1,Instagram,evikhunaevi1,Pendidikan ia kejar namun empati ia tak punya🤣 tapi berharap apa sama orang yg dari kecil ga ngerasain susah😂,2026-09-15T01:36:40.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,aisyahputri6434,Instagram,aisyahputri6434,"tiba tiba pin 3 postingan ""dedikasinya""",2026-09-15T01:36:34.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,rfitra_,Instagram,rfitra_,,2026-09-15T01:36:25.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,krisnarenjani,Instagram,krisnarenjani,sepinter apapun orangnya kalau ngga punya empati sih percuma,2026-09-15T01:36:24.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,barbieodile,Instagram,barbieodile,"Kita tuh ga didesign sebenarnya untuk mendownload sebanyak itu kabar buruk bla bla bla. KITA?? Lalu gimana mereka yg mengalaminya langsung?? Lu mayat?? Mending lu bikin fanbase sendiri aja deh yg dateng dari golongan yg bisa menerapkan ""mindfulness"". Ok baik lu niatnya influence orang buat mindful ditengah situasi chaos ini. Tapi ga semua orang punya privilege itu!! Contoh lu lolos lpdp, lu bisa belajar tenang, internet kencang, bayar IELTS dg mudah, sewa tentor, meanwhile orang ada yg nabung dulu buat tes IELTS. Inget ya, lu privileged!! Dan lu ga etis ngomong gitu di timing seperti ini. Tes EQ deh biar tau seberapa cetek adab lu.",2026-09-15T01:36:23.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,maria_newmaria,Instagram,maria_newmaria,tetiba rame banget disini 😭,2026-09-15T01:36:17.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,insarah31,Instagram,insarah31,idola? wkwkwk,2026-09-15T01:36:01.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,elbernandus,Instagram,elbernandus,Unfoll aja gess ga penting,2026-09-15T01:35:54.000Z,,,,
